StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-10 13:46:02,2026-04-10 13:52:19,377,2026-04-10 13:52:20,49,7,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,Prefer not to say,,1,,10,TP,6,FP,6,FN,2,TP,2,TP,8,TN,6,TP,5,TN,4,TP,10,TN,7,1,6,1,9,8,8,16.4667
2026-04-10 13:45:52,2026-04-10 14:02:59,1027,,7,0,I don't use generative AI tools,I don't have social media,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,,0,,11,TP,5,TP,5,TN,5,TN,2,FP,2,TN,3,FP,1,TN,3,TP,2,TN,3,1,7,1,5,8,8,21.4295
2026-04-10 13:33:42,2026-04-10 13:38:43,301,,54,37,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,Yes,55 - 64,Man,Race and ethnicity unknown,Yes,No,0,,10,FP,8,TP,5,TP,9,TP,9,TN,8,FN,8,TP,8,FN,5,FN,7,TN,7,1,7,1,8,6,6,15.7672
2026-04-10 13:11:10,2026-04-10 13:15:19,249,,30,2,I don't use generative AI tools,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,,Woman,White,No,No,1,,10,TN,4,TN,9,FN,6,FP,5,TN,5,FN,5,TN,5,FN,6,FN,6,TN,7,0,5,0,5,5,,15.7908
2026-04-10 12:58:52,2026-04-10 13:05:40,408,2026-04-10 13:05:41,48,25,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,,Woman,White,No,No,0,,10,TN,8,FP,7,TP,8,TN,7,FP,9,FN,7,FP,8,FN,7,FN,8,TN,8,1,9,1,8,4,4,17.3799
2026-04-10 12:57:48,2026-04-10 13:06:44,536,2026-04-10 13:06:46,34,16,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,TP,8,TN,5,TN,7,TN,8,TN,8,TP,7,TP,6,TN,7,TN,8,FN,8,1,8,1,5,9,9,29.2026
2026-04-10 12:27:41,2026-04-10 12:33:34,352,,49,51,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,FP,7,TN,6,TP,9,FN,6,TN,5,FN,5,TN,8,FN,6,TN,10,TN,8,1,10,1,10,6,,19.7234
2026-04-10 12:25:22,2026-04-10 12:30:02,280,2026-04-10 12:30:03,66,68,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,Hispanic or Latino,No,,1,,10,TN,7,TP,10,TP,2,FP,3,FN,4,FN,1,TN,5,TN,7,TP,8,TN,5,1,10,1,10,7,7,13.5357
2026-04-10 12:07:03,2026-04-10 12:14:14,430,2026-04-10 12:14:15,7,23,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,,1,,10,TP,6,FP,2,FP,6,TP,5,FP,4,TN,7,TN,5,FP,8,TP,4,TP,8,1,8,1,8,6,6,23.8341
2026-04-10 10:20:24,2026-04-10 10:27:15,410,2026-04-10 10:27:16,38,58,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,2,Ipad,10,FP,7,TN,6,FN,5,FP,4,TN,6,TP,4,TP,6,TP,5,FP,7,FN,6,1,9,1,9,5,5,21.2668
2026-04-10 10:04:40,2026-04-10 10:11:04,383,2026-04-10 10:11:05,0,21,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Prefer not to say,White,No,No,1,,10,TP,6,TP,7,FN,6,TN,5,TN,6,TP,8,TP,8,FN,6,FN,5,TN,7,1,9,1,5,7,7,18.3351
2026-04-10 9:53:32,2026-04-10 10:00:10,398,2026-04-10 10:00:12,46,35,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,55 - 64,Woman,White,Yes,No,1,,10,TN,7,TP,10,TP,10,TN,6,TN,8,TN,8,TN,5,TN,6,TP,10,FP,8,1,8,1,8,9,9,19.1845
2026-04-10 9:53:00,2026-04-10 9:58:41,340,2026-04-10 9:58:43,58,,<1 hour,I don't have social media,Somewhat familiar (I understand the basics),Yes,The Ethics of the Image (CINE 2901 / GER 2253),Faculty/Staff,,Yes,55 - 64,Woman,International,No,No,0,,11,TP,7,FP,7,TN,0,FP,3,FN,5,TP,10,TN,5,TP,4,FN,4,TN,4,1,10,0,5,6,6,14.492
2026-04-10 9:33:42,2026-04-10 9:41:37,474,,2,50,1–3 hours,2–4 hours,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,1,,10,FN,6,TN,8,TN,8,FN,7,FP,4,TP,4,FP,5,TP,6,FP,5,FN,5,0,7,0,5,4,,27.3311
2026-04-10 9:13:20,2026-04-10 9:17:27,246,2026-04-10 9:17:28,46,58,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Man,White,Prefer not to say,Prefer not to say,1,,10,TN,3,TN,5,FP,6,TP,8,FN,2,TP,4,FP,4,FP,6,TN,3,TN,3,1,3,1,4,6,6,12.7509
2026-04-10 8:57:52,2026-04-10 9:35:46,2273,2026-04-10 9:35:48,35,16,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,0,,10,TP,4,TP,10,FN,7,TN,7,TP,7,FN,6,TP,1,FN,5,TN,4,TP,2,1,4,1,8,7,7,10.2596
2026-04-10 8:52:26,2026-04-10 9:01:09,522,2026-04-10 9:01:11,30,46,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,1,,10,FP,5,TP,7,FP,4,TP,9,TN,3,FP,4,TP,10,TP,8,FN,2,TN,7,1,2,1,6,6,6,29.4752
2026-04-10 8:43:05,2026-04-10 8:48:44,339,2026-04-10 8:48:45,24,23,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,1,,10,TP,4,FN,4,FP,7,FP,7,TN,7,TP,7,TP,10,FP,7,TP,7,FP,7,1,7,1,7,5,5,18.6931
2026-04-10 8:34:44,2026-04-10 9:03:06,1702,2026-04-10 9:03:08,0,48,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,1,,10,TP,9,FN,5,TN,7,TN,7,TN,5,FP,5,TP,6,TN,5,TN,5,FP,5,1,10,1,6,7,7,152.5347
2026-04-10 8:29:18,2026-04-10 8:42:42,804,2026-04-10 8:42:44,0,78,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,1,,10,TP,6,FN,7,TN,6,TP,5,FN,6,TP,7,FP,6,TN,6,TP,6,FN,6,0,6,0,6,6,6,46.7569
2026-04-10 8:13:30,2026-04-10 8:27:17,827,2026-04-10 8:27:18,0,14,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,65 - 74,Woman,White,No,,1,,10,TN,6,TP,5,TP,5,TP,7,TN,4,FP,5,FP,4,TP,6,TN,6,FP,5,1,5,1,5,7,7,61.0135
2026-04-10 8:12:29,2026-04-10 8:20:10,461,2026-04-10 8:20:11,37,47,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,1,,10,FN,7,FN,4,TP,10,TP,8,TP,7,FP,9,TN,7,TP,9,FP,5,TP,10,1,9,1,10,6,6,27.8128
2026-04-10 8:11:24,2026-04-10 8:23:10,706,2026-04-10 8:23:11,44,65,<1 hour,4–6 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,Prefer not to say,Prefer not to say,Prefer not to say,0,,11,TP,10,FP,5,TP,10,TP,10,TN,6,TP,6,TN,7,TN,7,TP,0,FN,8,1,10,1,10,8,8,27.7774
2026-04-10 8:03:08,2026-04-10 8:07:22,253,,24,49,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,0,,10,FP,8,TN,2,FP,3,TN,2,TP,6,FP,5,TP,10,TN,4,TP,10,TP,10,1,10,1,10,7,7,15.6635
2026-04-10 8:01:08,2026-04-10 8:08:51,463,2026-04-10 8:08:53,62,91,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),Yes,"Advanced Data Science (DCS 3850),A.I. and Economics (ECON 2225 / DCS 2725)",Faculty/Staff,,Yes,25 - 34,Woman,Hispanic or Latino,No,No,1,,10,TN,6,TN,4,TN,8,FN,5,TN,5,FP,3,FN,7,TP,5,TN,7,FN,7,1,10,1,10,6,6,27.0147
2026-04-10 7:58:45,2026-04-10 8:07:48,542,2026-04-10 8:07:49,70,96,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,18 - 24,Man,Black or African American,Yes,Yes - diagnosed,1,,10,TN,10,TN,7,TP,10,TP,10,TN,7,TP,10,TN,5,TN,10,TP,7,TN,8,1,5,1,9,10,10,16.5305
2026-04-10 7:42:19,2026-04-10 7:48:20,360,,53,82,1–3 hours,4–6 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,Ethics in the Age of Artificial Intelligence (DCS 2475),Faculty/Staff,,No,18 - 24,Woman,White,No,No,1,,10,FP,1,FN,3,TN,8,TP,2,TP,4,FP,2,FP,3,TN,5,TN,2,FN,7,1,10,1,10,5,,18.0368
2026-04-10 7:36:54,2026-04-10 7:51:58,904,2026-04-10 7:51:59,0,47,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),Yes,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,1,,28,TP,4,TP,5,FP,1,TP,9,TN,4,TN,9,TN,6,TP,5,TP,9,TN,5,1,10,1,10,9,9,70.1804
2026-04-10 7:34:16,2026-04-10 7:39:40,324,2026-04-10 7:39:41,49,25,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,1,,10,TP,6,TP,5,FN,5,TN,5,TP,5,FP,5,TP,7,TP,5,TN,5,TN,5,0,5,0,5,8,8,15.1856
2026-04-10 7:30:28,2026-04-10 7:35:31,302,,41,56,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,TP,5,TN,5,FN,8,TP,3,FP,4,FN,7,TN,4,FN,10,FN,7,FN,5,1,4,0,3,4,,12.7615
2026-04-10 7:27:46,2026-04-10 7:38:14,627,2026-04-10 7:38:15,47,50,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),Yes,,Faculty/Staff,,No,45 - 54,Woman,Prefer not to say,No,,1,,10,TP,8,TN,7,FP,4,FP,7,FP,5,FN,5,TP,9,TP,8,FN,5,FN,7,1,10,1,10,4,4,37.8294
2026-04-10 7:26:17,2026-04-10 7:31:18,301,,0,18,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,35 - 44,Man,White,No,No,1,,11,TP,3,TP,4,FN,4,TN,2,FP,1,TP,5,TP,1,TN,4,FN,1,TN,2,1,2,1,1,7,,15.9949
2026-04-10 7:24:44,2026-04-10 7:38:35,831,2026-04-10 7:38:36,1,53,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,Prefer not to say,65 - 74,Woman,White,No,No,1,,11,TN,5,FP,5,FN,7,FP,6,TP,9,TP,9,FP,7,FN,8,TN,9,TP,10,1,8,0,5,5,5,53.724
2026-04-10 7:24:17,2026-04-10 7:30:48,391,2026-04-10 7:30:49,49,46,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,TP,6,FP,8,TN,8,FN,6,FN,5,FP,8,TN,6,FP,6,FP,5,TP,8,1,6,1,9,4,4,20.6895
2026-04-10 7:20:52,2026-04-10 7:28:30,458,2026-04-10 7:28:31,28,63,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,Yes,No,1,,10,TP,5,FN,2,TN,6,TN,5,FP,5,TN,5,TN,2,TP,7,FN,3,TP,5,1,9,1,9,7,7,28.3947
2026-04-10 7:17:54,2026-04-10 7:27:23,568,2026-04-10 7:27:24,29,66,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,55 - 64,Woman,White,No,No,1,,10,FP,7,FN,5,FN,9,FP,5,TP,10,TP,9,FN,7,TN,5,FP,3,FP,7,1,10,1,10,3,3,36.8231
2026-04-10 7:17:11,2026-04-10 7:21:26,254,2026-04-10 7:21:27,0,0,I don't use generative AI tools,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,,1,,10,TN,5,FP,5,FN,5,TP,10,FP,5,TP,5,TP,10,FP,10,TP,10,TP,10,1,5,1,5,6,6,14.493
2026-04-10 7:16:55,2026-04-10 7:22:38,342,,44,19,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Man,White,No,No,1,,10,TN,6,FN,7,FP,10,TP,5,FP,8,FP,5,FN,4,FN,6,TN,7,FP,6,1,7,1,10,3,,14.7491
2026-04-10 7:12:42,2026-04-10 7:23:13,630,2026-04-10 7:23:14,8,38,I don't use generative AI tools,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,Yes,55 - 64,Man,Hispanic or Latino,No,No,1,,10,TN,8,TP,8,TN,5,TP,9,TP,9,FN,5,TN,10,TN,8,FN,7,TN,8,1,10,1,9,8,8,41.4229
2026-04-10 7:12:05,2026-04-10 7:18:30,385,2026-04-10 7:18:31,10,39,I don't use generative AI tools,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,Yes,55 - 64,Man,Hispanic or Latino,No,No,2,Desktop,10,TP,8,TP,8,FP,9,TN,8,FP,10,TP,10,FN,9,TN,7,FN,8,TN,9,1,10,1,10,6,6,9.8807
2026-04-10 7:12:05,2026-04-10 7:23:27,682,2026-04-10 7:23:28,18,15,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,TP,6,TP,5,TN,7,FN,6,FN,5,TN,4,TP,6,FN,5,FN,5,FP,6,1,6,1,6,5,5,49.906
2026-04-10 7:10:40,2026-04-10 7:19:41,540,2026-04-10 7:19:42,20,0,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,,1,,10,FN,6,TP,10,FP,7,TN,7,TN,5,TN,7,FP,9,TN,6,TP,7,FN,7,1,10,1,10,6,6,32.6011
2026-04-10 7:07:08,2026-04-10 7:16:23,555,2026-04-10 7:16:24,68,,>10 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,Prefer not to say,,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,,,10,TP,10,TP,7,TN,3,TP,8,FP,5,TN,8,TP,10,TP,8,TP,8,TN,5,1,9,1,10,9,9,30.4189
2026-04-10 7:07:03,2026-04-10 7:11:31,267,2026-04-10 7:11:32,34,,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,No,1,,10,TP,6,TP,7,TP,6,TN,7,TN,8,FN,5,TP,4,FN,4,FN,7,TN,5,0,5,0,6,7,7,12.3015
2026-04-10 7:06:53,2026-04-10 7:15:42,529,2026-04-10 7:15:43,4,5,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,Yes,Yes - diagnosed,0,,10,TP,6,FP,4,TP,9,TP,6,TN,3,FN,2,FP,7,TN,3,TN,2,TN,8,1,10,1,10,7,7,30.3819
2026-04-10 7:04:27,2026-04-10 7:19:16,889,2026-04-10 7:19:17,81,81,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,,65 - 74,Woman,White,No,No,1,,10,FN,10,TP,8,FN,8,FN,5,FN,8,FN,8,FP,6,TN,10,FP,10,FP,9,0,9,1,8,2,2,67.7718
2026-04-10 7:02:15,2026-04-10 7:13:44,689,2026-04-10 7:13:45,33,50,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,No,1,,10,TN,7,TN,5,TN,5,TP,6,FP,5,TP,6,TN,5,TP,7,TP,5,TN,5,1,4,0,5,9,9,37.6348
2026-04-10 6:59:50,2026-04-10 7:08:59,549,2026-04-10 7:09:00,49,76,4–6 hours,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Faculty/Staff,,Prefer not to say,55 - 64,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,0,,10,TN,4,TP,3,TN,7,TP,4,FP,7,FP,6,TP,3,TP,4,FP,3,TP,6,1,8,1,7,7,7,26.2961
2026-04-10 6:57:29,2026-04-10 7:11:03,813,2026-04-10 7:11:04,35,50,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,No,1,,10,TN,8,FN,5,TN,5,TP,5,FP,6,FP,5,TN,5,TN,8,FN,7,FN,5,1,10,1,10,5,5,41.0656
2026-04-10 6:57:26,2026-04-10 7:03:17,350,2026-04-10 7:03:18,54,76,I don't use generative AI tools,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Faculty/Staff,,No,35 - 44,Woman,White,No,Yes - undiagnosed,1,,10,TP,5,FP,5,TN,7,FP,7,TP,10,TN,5,TP,6,TN,4,TP,6,TP,8,1,6,1,7,8,8,17.3002
2026-04-10 6:57:02,2026-04-10 7:05:26,504,2026-04-10 7:05:27,34,83,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Prefer not to say,White,No,No,0,,10,TN,5,TP,8,FN,6,FP,7,FP,4,TP,8,TN,4,TN,2,TP,9,TP,2,1,10,1,10,7,7,28.6261
2026-04-10 6:53:19,2026-04-10 7:02:02,522,2026-04-10 7:02:03,49,,1–3 hours,I don't have social media,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,Yes,Yes - diagnosed,1,,10,FP,5,TP,9,TN,7,TP,7,TP,6,FP,4,TP,10,TP,3,FN,5,TN,4,0,7,1,10,7,7,32.0849
2026-04-10 6:51:41,2026-04-10 6:57:22,340,2026-04-10 6:57:23,27,100,>10 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,45 - 54,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,1,,10,TP,5,TP,5,TP,5,FN,4,TP,6,TN,5,TN,4,FN,4,TN,4,TN,4,1,10,1,7,8,8,17.9217
2026-04-10 6:50:55,2026-04-10 6:56:02,306,,0,87,4–6 hours,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,Artificial Intelligence (CSCI 2400),Class of 2026,No,,,Man,White,Yes,Yes - diagnosed,1,,10,TN,8,TP,7,TN,4,TP,9,TP,9,FP,8,TN,2,FN,4,FN,4,FP,3,1,10,1,10,6,,14.3514
2026-04-10 6:49:20,2026-04-10 6:53:29,248,2026-04-10 6:53:30,50,43,7–10 hours,I don't have social media,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,18 - 24,Man,Prefer not to say,Yes,No,0,,10,FP,5,FN,8,TP,10,TN,5,TN,3,TP,10,TN,7,TN,6,TN,5,FN,7,1,5,1,5,7,7,7.4141
2026-04-10 6:47:55,2026-04-10 6:52:18,263,2026-04-10 6:52:19,15,48,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,45 - 54,Man,Prefer not to say,No,No,2,,10,FP,3,FN,5,TP,5,FP,5,FN,5,TN,5,TN,5,FN,5,TP,5,TN,6,1,5,0,5,5,5,11.0813
2026-04-10 6:41:53,2026-04-10 7:05:37,1424,2026-04-10 7:05:38,60,85,I don't use generative AI tools,4–6 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,18 - 24,Woman,Hispanic or Latino,Yes,No,0,,10,FN,5,TP,7,TN,5,TP,10,TN,5,TP,8,TN,5,TP,5,TP,5,TN,5,1,7,1,10,9,9,13.2343
2026-04-10 6:40:22,2026-04-10 6:49:13,530,2026-04-10 6:49:14,26,24,<1 hour,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Faculty/Staff,,No,45 - 54,Woman,White,No,,1,,10,TN,5,FP,3,FN,5,FP,6,TN,4,TN,6,TN,4,FN,3,FP,5,TN,4,1,8,1,10,5,5,23.0049
2026-04-10 6:39:54,2026-04-10 6:47:51,477,,,,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Man,White,No,No,1,,10,FP,5,TN,7,TN,7,TN,8,TP,7,TP,10,TN,5,TP,10,FN,9,FN,8,1,10,0,9,7,,29.4998
2026-04-10 6:35:15,2026-04-10 6:40:56,340,2026-04-10 6:40:57,5,75,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,Prefer not to say,45 - 54,Man,White,No,No,0,,10,FN,6,TN,6,FP,8,FP,6,FP,8,FP,7,TN,6,TP,6,TP,1,FP,9,1,9,1,10,4,4,19.5351
2026-04-10 6:34:48,2026-04-10 6:43:03,495,2026-04-10 6:43:04,19,48,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,25 - 34,Woman,White,No,No,0,,10,TN,7,TN,8,TP,10,FP,10,TP,5,TP,9,TN,7,TN,7,TP,10,TN,5,1,10,1,10,9,9,28.8708
2026-04-10 6:34:14,2026-04-10 6:45:10,656,2026-04-10 6:45:11,26,25,I don't use generative AI tools,4–6 hours,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,Yes,Yes - diagnosed,1,,11,TP,5,TP,5,TN,5,FP,0,TP,5,TN,5,TN,5,TP,8,TP,5,TN,5,0,5,1,5,9,9,44.8159
